Address,Latitude,Longitude,TspNum,TspDst,AtrNum,AtrDst,EdcNum,EdcDst,HthNum,HthDst,RstNum,RstDst,RtlNum,RtlDst
2721 N SHOLES AV,43.06858355,-87.99508602617277,56120,6060.945815242091,594,7106.5882903635,63,6240.694947823985,1,9094.305646364048,324,6821.038761514133,1468,5889.287063566678
2800 N HARTUNG AV,43.0701243,-87.99509445049786,55704,6052.5036793504205,590,7160.4344604323205,62,6188.886926831086,1,9261.176071469252,321,6865.1078539996215,1462,5922.640525528945
2787-2789 N SHOLES AV,43.06977513791738,-87.9943277583049,55897,6039.870884919687,592,7115.4337684906,63,6230.546986888672,1,9237.106967823165,321,6818.066176276573,1465,5903.225298345468
2835 N HARTUNG AV,43.070903900000005,-87.99504979167195,55498,6047.94110143202,588,7186.3283476901815,62,6192.742742646863,1,9346.52630784901,318,6871.641178942662,1458,5937.008917441895
2841 N HARTUNG AV,43.070995350000004,-87.99496740630082,55482,6045.846878275674,588,7186.72367810141,62,6191.576473524351,1,9357.892838199288,318,6872.809173635111,1456,5932.827940572214
2902 N 68TH ST,43.07144625,-87.99706143843156,55147,6089.121010449276,590,7322.120893705201,63,6302.138016776636,1,9371.70654461977,317,6969.824550179146,1457,5997.091514414082
2902 N 68TH ST,43.07144625,-87.99706143843156,55147,6089.121010449276,590,7322.120893705201,63,6302.138016776636,1,9371.70654461977,317,6969.824550179146,1457,5997.091514414082
2917 N 67TH ST,43.071764,-87.99661825117627,55108,6078.235876161368,589,7311.061261648188,63,6293.461116024416,1,9413.472128386104,316,6957.751993475862,1450,5978.820532930289
2721 N 71ST ST,43.068553449999996,-88.00097414999999,55518,6193.892898295534,588,7375.521921270692,62,6334.046512473198,1,8997.276447849206,327,7084.943039487602,1487,6075.9195995570235
7009 W HADLEY ST,43.06871075,-88.0000077007476,55631,6173.681587905923,593,7355.416989008034,62,6306.888042596527,1,9028.176431440519,327,7052.484094866141,1489,6062.731348257742
2714 N 69TH ST,43.068415200000004,-87.99830475171052,55891,6136.299024395923,593,7255.284943213716,63,6318.100002342785,1,9021.68061926062,327,6970.285737409651,1483,5997.793902942384
2707 N 67TH ST,27.96751587755102,-82.38027008163266,8779,7222.800988947865,90,7331.4988461118255,54,6688.208994760608,0,0.0,187,7683.921276585174,379,7622.3254752925895
6596 W HADLEY ST,43.069481350000004,-87.99505659128536,55882,6055.134075558737,592,7137.552175354807,63,6244.58106138719,1,9192.133852830037,323,6852.409687672749,1466,5911.769011236689
2766 N 68TH ST,27.968315653061225,-82.37973065306122,8742,7231.657877435195,90,7360.119798561364,55,6734.6674775801575,0,0.0,186,7699.489224603018,375,7593.072534799422
2759 N 68TH ST,27.96820681632653,-82.37954522448979,8730,7232.463257996609,89,7341.594092875672,54,6688.584854571556,0,0.0,186,7706.913095117078,374,7587.49262165695
2796 N 71ST ST,43.07011785,-88.00028080342071,55249,6174.415484568787,592,7429.623463023558,62,6319.886706868697,1,9178.175929669147,324,7101.842469120334,1479,6086.992097853559
2791 N 70TH ST,43.069994449999996,-87.9997885910995,55339,6163.754001613389,592,7398.765932361792,62,6305.476241456314,1,9171.690456907148,325,7085.136706127404,1477,6065.956317469532
2827 N 71ST ST,43.0707386,-88.00090810060524,54988,6184.636999552481,589,7477.80959412956,62,6341.334870611667,1,9237.490045703646,322,7138.672306300928,1476,6114.414214496574
2817 N 71ST ST,41.28451975,-96.0223933398149,19705,6454.70572478333,299,6744.781508131177,87,6003.09262312925,11,5730.937045220339,189,6091.471961779099,452,5456.02357861565
